Country,Gender,Sector,Job Seniority,Company Size,Age Ranges,Connectivity Status,Count
PHL,Any Gender,IT,Entry,Any Company Size,35 to 54,connected to big companies,4000
PHL,Any Gender,IT,Entry,Any Company Size,35 to 54,connected to any,51000
PHL,Any Gender,IT,Entry,Any Company Size,25 to 34,connected to big companies,6800
PHL,Any Gender,IT,Entry,Any Company Size,25 to 34,connected to any,270000
PHL,Any Gender,IT,Entry,Any Company Size,18 to 24,connected to big companies,700
PHL,Any Gender,IT,Entry,Any Company Size,18 to 24,connected to any,69000
PHL,Any Gender,IT,Entry,"10,001+ employees",Any Age Range,connected to big companies,3600
PHL,Any Gender,IT,Entry,"10,001+ employees",Any Age Range,connected to any,100000
PHL,Any Gender,IT,Entry,"10,001+ employees",55+,connected to big companies,0
PHL,Any Gender,IT,Entry,"10,001+ employees",55+,connected to any,360
PHL,Any Gender,IT,Entry,"10,001+ employees",35 to 54,connected to big companies,1300
PHL,Any Gender,IT,Entry,"10,001+ employees",35 to 54,connected to any,15000
PHL,Any Gender,IT,Entry,"10,001+ employees",25 to 34,connected to big companies,2100
PHL,Any Gender,IT,Entry,"10,001+ employees",25 to 34,connected to any,68000
PHL,Any Gender,IT,Entry,"10,001+ employees",18 to 24,connected to big companies,0
PHL,Any Gender,IT,Entry,"10,001+ employees",18 to 24,connected to any,19000
PHL,Any Gender,IT,Entry,"5001-10,000 employees",Any Age Range,connected to big companies,840
PHL,Any Gender,IT,Entry,"5001-10,000 employees",Any Age Range,connected to any,21000
PHL,Any Gender,IT,Entry,"5001-10,000 employees",55+,connected to big companies,0
PHL,Any Gender,IT,Entry,"5001-10,000 employees",55+,connected to any,0
PHL,Any Gender,IT,Entry,"5001-10,000 employees",35 to 54,connected to big companies,310
PHL,Any Gender,IT,Entry,"5001-10,000 employees",35 to 54,connected to any,3200
PHL,Any Gender,IT,Entry,"5001-10,000 employees",25 to 34,connected to big companies,490
PHL,Any Gender,IT,Entry,"5001-10,000 employees",25 to 34,connected to any,14000
PHL,Any Gender,IT,Entry,"5001-10,000 employees",18 to 24,connected to big companies,0
PHL,Any Gender,IT,Entry,"5001-10,000 employees",18 to 24,connected to any,3400
PHL,Any Gender,IT,Entry,1001-5000 employees,Any Age Range,connected to big companies,1100
PHL,Any Gender,IT,Entry,1001-5000 employees,Any Age Range,connected to any,25000
PHL,Any Gender,IT,Entry,1001-5000 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Entry,1001-5000 employees,55+,connected to any,0
PHL,Any Gender,IT,Entry,1001-5000 employees,35 to 54,connected to big companies,400
PHL,Any Gender,IT,Entry,1001-5000 employees,35 to 54,connected to any,3700
PHL,Any Gender,IT,Entry,1001-5000 employees,25 to 34,connected to big companies,640
PHL,Any Gender,IT,Entry,1001-5000 employees,25 to 34,connected to any,17000
PHL,Any Gender,IT,Entry,1001-5000 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Entry,1001-5000 employees,18 to 24,connected to any,3700
PHL,Any Gender,IT,Entry,501-1000 employees,Any Age Range,connected to big companies,1400
PHL,Any Gender,IT,Entry,501-1000 employees,Any Age Range,connected to any,24000
PHL,Any Gender,IT,Entry,501-1000 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Entry,501-1000 employees,55+,connected to any,0
PHL,Any Gender,IT,Entry,501-1000 employees,35 to 54,connected to big companies,440
PHL,Any Gender,IT,Entry,501-1000 employees,35 to 54,connected to any,3600
PHL,Any Gender,IT,Entry,501-1000 employees,25 to 34,connected to big companies,860
PHL,Any Gender,IT,Entry,501-1000 employees,25 to 34,connected to any,16000
PHL,Any Gender,IT,Entry,501-1000 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Entry,501-1000 employees,18 to 24,connected to any,4200
PHL,Any Gender,IT,Entry,201-500 employees,Any Age Range,connected to big companies,940
PHL,Any Gender,IT,Entry,201-500 employees,Any Age Range,connected to any,20000
PHL,Any Gender,IT,Entry,201-500 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Entry,201-500 employees,55+,connected to any,0
PHL,Any Gender,IT,Entry,201-500 employees,35 to 54,connected to big companies,310
PHL,Any Gender,IT,Entry,201-500 employees,35 to 54,connected to any,2800
PHL,Any Gender,IT,Entry,201-500 employees,25 to 34,connected to big companies,560
PHL,Any Gender,IT,Entry,201-500 employees,25 to 34,connected to any,14000
PHL,Any Gender,IT,Entry,201-500 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Entry,201-500 employees,18 to 24,connected to any,3400
PHL,Any Gender,IT,Entry,51-200 employees,Any Age Range,connected to big companies,1400
PHL,Any Gender,IT,Entry,51-200 employees,Any Age Range,connected to any,32000
PHL,Any Gender,IT,Entry,51-200 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Entry,51-200 employees,55+,connected to any,0
PHL,Any Gender,IT,Entry,51-200 employees,35 to 54,connected to big companies,410
PHL,Any Gender,IT,Entry,51-200 employees,35 to 54,connected to any,4400
PHL,Any Gender,IT,Entry,51-200 employees,25 to 34,connected to big companies,860
PHL,Any Gender,IT,Entry,51-200 employees,25 to 34,connected to any,22000
PHL,Any Gender,IT,Entry,51-200 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Entry,51-200 employees,18 to 24,connected to any,5000
PHL,Any Gender,IT,Entry,11-50 employees,Any Age Range,connected to big companies,1300
PHL,Any Gender,IT,Entry,11-50 employees,Any Age Range,connected to any,37000
PHL,Any Gender,IT,Entry,11-50 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Entry,11-50 employees,55+,connected to any,0
PHL,Any Gender,IT,Entry,11-50 employees,35 to 54,connected to big companies,380
PHL,Any Gender,IT,Entry,11-50 employees,35 to 54,connected to any,4300
PHL,Any Gender,IT,Entry,11-50 employees,25 to 34,connected to big companies,840
PHL,Any Gender,IT,Entry,11-50 employees,25 to 34,connected to any,26000
PHL,Any Gender,IT,Entry,11-50 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Entry,11-50 employees,18 to 24,connected to any,6300
PHL,Any Gender,IT,Entry,2-10 employees,Any Age Range,connected to big companies,490
PHL,Any Gender,IT,Entry,2-10 employees,Any Age Range,connected to any,23000
PHL,Any Gender,IT,Entry,2-10 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Entry,2-10 employees,55+,connected to any,0
PHL,Any Gender,IT,Entry,2-10 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Entry,2-10 employees,35 to 54,connected to any,2100
PHL,Any Gender,IT,Entry,2-10 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Entry,2-10 employees,25 to 34,connected to any,15000
PHL,Any Gender,IT,Entry,2-10 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Entry,2-10 employees,18 to 24,connected to any,4800
PHL,Any Gender,IT,Entry,Myself Only,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Entry,Myself Only,Any Age Range,connected to any,6200
PHL,Any Gender,IT,Entry,Myself Only,55+,connected to big companies,0
PHL,Any Gender,IT,Entry,Myself Only,55+,connected to any,0
PHL,Any Gender,IT,Entry,Myself Only,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Entry,Myself Only,35 to 54,connected to any,510
PHL,Any Gender,IT,Entry,Myself Only,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Entry,Myself Only,25 to 34,connected to any,4000
PHL,Any Gender,IT,Entry,Myself Only,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Entry,Myself Only,18 to 24,connected to any,1500
PHL,Any Gender,IT,Training,Any Company Size,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Training,Any Company Size,Any Age Range,connected to any,9500
PHL,Any Gender,IT,Training,Any Company Size,55+,connected to big companies,0
PHL,Any Gender,IT,Training,Any Company Size,55+,connected to any,0
PHL,Any Gender,IT,Training,Any Company Size,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Training,Any Company Size,35 to 54,connected to any,300
PHL,Any Gender,IT,Training,Any Company Size,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Training,Any Company Size,25 to 34,connected to any,6000
PHL,Any Gender,IT,Training,Any Company Size,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Training,Any Company Size,18 to 24,connected to any,3000
PHL,Any Gender,IT,Training,"10,001+ employees",Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Training,"10,001+ employees",Any Age Range,connected to any,1700
PHL,Any Gender,IT,Training,"10,001+ employees",55+,connected to big companies,0
PHL,Any Gender,IT,Training,"10,001+ employees",55+,connected to any,0
PHL,Any Gender,IT,Training,"10,001+ employees",35 to 54,connected to big companies,0
PHL,Any Gender,IT,Training,"10,001+ employees",35 to 54,connected to any,0
PHL,Any Gender,IT,Training,"10,001+ employees",25 to 34,connected to big companies,0
PHL,Any Gender,IT,Training,"10,001+ employees",25 to 34,connected to any,1000
PHL,Any Gender,IT,Training,"10,001+ employees",18 to 24,connected to big companies,0
PHL,Any Gender,IT,Training,"10,001+ employees",18 to 24,connected to any,560
PHL,Any Gender,IT,Training,"5001-10,000 employees",Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Training,"5001-10,000 employees",Any Age Range,connected to any,330
PHL,Any Gender,IT,Training,"5001-10,000 employees",55+,connected to big companies,0
PHL,Any Gender,IT,Training,"5001-10,000 employees",55+,connected to any,0
PHL,Any Gender,IT,Training,"5001-10,000 employees",35 to 54,connected to big companies,0
PHL,Any Gender,IT,Training,"5001-10,000 employees",35 to 54,connected to any,0
PHL,Any Gender,IT,Training,"5001-10,000 employees",25 to 34,connected to big companies,0
PHL,Any Gender,IT,Training,"5001-10,000 employees",25 to 34,connected to any,0
PHL,Any Gender,IT,Training,"5001-10,000 employees",18 to 24,connected to big companies,0
PHL,Any Gender,IT,Training,"5001-10,000 employees",18 to 24,connected to any,0
PHL,Any Gender,IT,Training,1001-5000 employees,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Training,1001-5000 employees,Any Age Range,connected to any,380
PHL,Any Gender,IT,Training,1001-5000 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Training,1001-5000 employees,55+,connected to any,0
PHL,Any Gender,IT,Training,1001-5000 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Training,1001-5000 employees,35 to 54,connected to any,0
PHL,Any Gender,IT,Training,1001-5000 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Training,1001-5000 employees,25 to 34,connected to any,0
PHL,Any Gender,IT,Training,1001-5000 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Training,1001-5000 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Training,501-1000 employees,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Training,501-1000 employees,Any Age Range,connected to any,0
PHL,Any Gender,IT,Training,501-1000 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Training,501-1000 employees,55+,connected to any,0
PHL,Any Gender,IT,Training,501-1000 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Training,501-1000 employees,35 to 54,connected to any,0
PHL,Any Gender,IT,Training,501-1000 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Training,501-1000 employees,25 to 34,connected to any,0
PHL,Any Gender,IT,Training,501-1000 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Training,501-1000 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Training,201-500 employees,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Training,201-500 employees,Any Age Range,connected to any,320
PHL,Any Gender,IT,Training,201-500 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Training,201-500 employees,55+,connected to any,0
PHL,Any Gender,IT,Training,201-500 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Training,201-500 employees,35 to 54,connected to any,0
PHL,Any Gender,IT,Training,201-500 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Training,201-500 employees,25 to 34,connected to any,0
PHL,Any Gender,IT,Training,201-500 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Training,201-500 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Training,51-200 employees,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Training,51-200 employees,Any Age Range,connected to any,800
PHL,Any Gender,IT,Training,51-200 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Training,51-200 employees,55+,connected to any,0
PHL,Any Gender,IT,Training,51-200 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Training,51-200 employees,35 to 54,connected to any,0
PHL,Any Gender,IT,Training,51-200 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Training,51-200 employees,25 to 34,connected to any,540
PHL,Any Gender,IT,Training,51-200 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Training,51-200 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Training,11-50 employees,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Training,11-50 employees,Any Age Range,connected to any,910
PHL,Any Gender,IT,Training,11-50 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Training,11-50 employees,55+,connected to any,0
PHL,Any Gender,IT,Training,11-50 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Training,11-50 employees,35 to 54,connected to any,0
PHL,Any Gender,IT,Training,11-50 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Training,11-50 employees,25 to 34,connected to any,590
PHL,Any Gender,IT,Training,11-50 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Training,11-50 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Training,2-10 employees,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Training,2-10 employees,Any Age Range,connected to any,480
PHL,Any Gender,IT,Training,2-10 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Training,2-10 employees,55+,connected to any,0
PHL,Any Gender,IT,Training,2-10 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Training,2-10 employees,35 to 54,connected to any,0
PHL,Any Gender,IT,Training,2-10 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Training,2-10 employees,25 to 34,connected to any,0
PHL,Any Gender,IT,Training,2-10 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Training,2-10 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Training,Myself Only,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Training,Myself Only,Any Age Range,connected to any,660
PHL,Any Gender,IT,Training,Myself Only,55+,connected to big companies,0
PHL,Any Gender,IT,Training,Myself Only,55+,connected to any,0
PHL,Any Gender,IT,Training,Myself Only,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Training,Myself Only,35 to 54,connected to any,0
PHL,Any Gender,IT,Training,Myself Only,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Training,Myself Only,25 to 34,connected to any,0
PHL,Any Gender,IT,Training,Myself Only,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Training,Myself Only,18 to 24,connected to any,420
PHL,Any Gender,IT,Unpaid,Any Company Size,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Unpaid,Any Company Size,Any Age Range,connected to any,15000
PHL,Any Gender,IT,Unpaid,Any Company Size,55+,connected to big companies,0
PHL,Any Gender,IT,Unpaid,Any Company Size,55+,connected to any,0
PHL,Any Gender,IT,Unpaid,Any Company Size,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Unpaid,Any Company Size,35 to 54,connected to any,460
PHL,Any Gender,IT,Unpaid,Any Company Size,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Unpaid,Any Company Size,25 to 34,connected to any,11000
PHL,Any Gender,IT,Unpaid,Any Company Size,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Unpaid,Any Company Size,18 to 24,connected to any,2800
PHL,Any Gender,IT,Unpaid,"10,001+ employees",Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Unpaid,"10,001+ employees",Any Age Range,connected to any,570
PHL,Any Gender,IT,Unpaid,"10,001+ employees",55+,connected to big companies,0
PHL,Any Gender,IT,Unpaid,"10,001+ employees",55+,connected to any,0
PHL,Any Gender,IT,Unpaid,"10,001+ employees",35 to 54,connected to big companies,0
PHL,Any Gender,IT,Unpaid,"10,001+ employees",35 to 54,connected to any,0
PHL,Any Gender,IT,Unpaid,"10,001+ employees",25 to 34,connected to big companies,0
PHL,Any Gender,IT,Unpaid,"10,001+ employees",25 to 34,connected to any,0
PHL,Any Gender,IT,Unpaid,"10,001+ employees",18 to 24,connected to big companies,0
PHL,Any Gender,IT,Unpaid,"10,001+ employees",18 to 24,connected to any,0
PHL,Any Gender,IT,Unpaid,"5001-10,000 employees",Any Age Range,connected to big companies,0
