0,1,2,3,4,5,6
VNM,Female,Any Company Industry,Any Age Range,Training,11-50 employees,1600
VNM,Female,Any Company Industry,Any Age Range,Training,2-10 employees,990
VNM,Female,Any Company Industry,Any Age Range,Training,Myself Only,360
VNM,Female,Any Company Industry,Any Age Range,Unpaid,Any Company Size,3400
VNM,Female,Any Company Industry,Any Age Range,Unpaid,"10,001+ employees",550
VNM,Female,Any Company Industry,Any Age Range,Unpaid,"5001-10,000 employees",0
VNM,Female,Any Company Industry,Any Age Range,Unpaid,1001-5000 employees,0
VNM,Female,Any Company Industry,Any Age Range,Unpaid,501-1000 employees,0
VNM,Female,Any Company Industry,Any Age Range,Unpaid,201-500 employees,0
VNM,Female,Any Company Industry,Any Age Range,Unpaid,51-200 employees,0
VNM,Female,Any Company Industry,Any Age Range,Unpaid,11-50 employees,0
VNM,Female,Any Company Industry,Any Age Range,Unpaid,2-10 employees,0
VNM,Female,Any Company Industry,Any Age Range,Unpaid,Myself Only,0
VNM,Female,Any Company Industry,55+,Any Job Seniority,Any Company Size,2400
VNM,Female,Any Company Industry,55+,Any Job Seniority,"10,001+ employees",0
VNM,Female,Any Company Industry,55+,Any Job Seniority,"5001-10,000 employees",0
VNM,Female,Any Company Industry,55+,Any Job Seniority,1001-5000 employees,0
VNM,Female,Any Company Industry,55+,Any Job Seniority,501-1000 employees,0
VNM,Female,Any Company Industry,55+,Any Job Seniority,201-500 employees,0
VNM,Female,Any Company Industry,55+,Any Job Seniority,51-200 employees,0
VNM,Female,Any Company Industry,55+,Any Job Seniority,11-50 employees,0
VNM,Female,Any Company Industry,55+,Any Job Seniority,2-10 employees,0
VNM,Female,Any Company Industry,55+,Any Job Seniority,Myself Only,0
VNM,Female,Any Company Industry,55+,Owner,Any Company Size,0
VNM,Female,Any Company Industry,55+,Owner,"10,001+ employees",0
VNM,Female,Any Company Industry,55+,Owner,"5001-10,000 employees",0
VNM,Female,Any Company Industry,55+,Owner,1001-5000 employees,0
VNM,Female,Any Company Industry,55+,Owner,501-1000 employees,0
VNM,Female,Any Company Industry,55+,Owner,201-500 employees,0
VNM,Female,Any Company Industry,55+,Owner,51-200 employees,0
VNM,Female,Any Company Industry,55+,Owner,11-50 employees,0
VNM,Female,Any Company Industry,55+,Owner,2-10 employees,0
VNM,Female,Any Company Industry,55+,Owner,Myself Only,0
VNM,Female,Any Company Industry,55+,Partner,Any Company Size,0
VNM,Female,Any Company Industry,55+,Partner,"10,001+ employees",0
VNM,Female,Any Company Industry,55+,Partner,"5001-10,000 employees",0
VNM,Female,Any Company Industry,55+,Partner,1001-5000 employees,0
VNM,Female,Any Company Industry,55+,Partner,501-1000 employees,0
VNM,Female,Any Company Industry,55+,Partner,201-500 employees,0
VNM,Female,Any Company Industry,55+,Partner,51-200 employees,0
VNM,Female,Any Company Industry,55+,Partner,11-50 employees,0
VNM,Female,Any Company Industry,55+,Partner,2-10 employees,0
VNM,Female,Any Company Industry,55+,Partner,Myself Only,0
VNM,Female,Any Company Industry,55+,CXO,Any Company Size,0
VNM,Female,Any Company Industry,55+,CXO,"10,001+ employees",0
VNM,Female,Any Company Industry,55+,CXO,"5001-10,000 employees",0
VNM,Female,Any Company Industry,55+,CXO,1001-5000 employees,0
VNM,Female,Any Company Industry,55+,CXO,501-1000 employees,0
VNM,Female,Any Company Industry,55+,CXO,201-500 employees,0
VNM,Female,Any Company Industry,55+,CXO,51-200 employees,0
VNM,Female,Any Company Industry,55+,CXO,11-50 employees,0
VNM,Female,Any Company Industry,55+,CXO,2-10 employees,0
VNM,Female,Any Company Industry,55+,CXO,Myself Only,0
VNM,Female,Any Company Industry,55+,VP,Any Company Size,0
VNM,Female,Any Company Industry,55+,VP,"10,001+ employees",0
VNM,Female,Any Company Industry,55+,VP,"5001-10,000 employees",0
VNM,Female,Any Company Industry,55+,VP,1001-5000 employees,0
VNM,Female,Any Company Industry,55+,VP,501-1000 employees,0
VNM,Female,Any Company Industry,55+,VP,201-500 employees,0
VNM,Female,Any Company Industry,55+,VP,51-200 employees,0
VNM,Female,Any Company Industry,55+,VP,11-50 employees,0
VNM,Female,Any Company Industry,55+,VP,2-10 employees,0
VNM,Female,Any Company Industry,55+,VP,Myself Only,0
VNM,Female,Any Company Industry,55+,Director,Any Company Size,370
VNM,Female,Any Company Industry,55+,Director,"10,001+ employees",0
VNM,Female,Any Company Industry,55+,Director,"5001-10,000 employees",0
VNM,Female,Any Company Industry,55+,Director,1001-5000 employees,0
VNM,Female,Any Company Industry,55+,Director,501-1000 employees,0
VNM,Female,Any Company Industry,55+,Director,201-500 employees,0
VNM,Female,Any Company Industry,55+,Director,51-200 employees,0
VNM,Female,Any Company Industry,55+,Director,11-50 employees,0
VNM,Female,Any Company Industry,55+,Director,2-10 employees,0
VNM,Female,Any Company Industry,55+,Director,Myself Only,0
VNM,Female,Any Company Industry,55+,Manager,Any Company Size,0
VNM,Female,Any Company Industry,55+,Manager,"10,001+ employees",0
VNM,Female,Any Company Industry,55+,Manager,"5001-10,000 employees",0
VNM,Female,Any Company Industry,55+,Manager,1001-5000 employees,0
VNM,Female,Any Company Industry,55+,Manager,501-1000 employees,0
VNM,Female,Any Company Industry,55+,Manager,201-500 employees,0
VNM,Female,Any Company Industry,55+,Manager,51-200 employees,0
VNM,Female,Any Company Industry,55+,Manager,11-50 employees,0
VNM,Female,Any Company Industry,55+,Manager,2-10 employees,0
VNM,Female,Any Company Industry,55+,Manager,Myself Only,0
VNM,Female,Any Company Industry,55+,Senior,Any Company Size,380
VNM,Female,Any Company Industry,55+,Senior,"10,001+ employees",0
VNM,Female,Any Company Industry,55+,Senior,"5001-10,000 employees",0
VNM,Female,Any Company Industry,55+,Senior,1001-5000 employees,0
VNM,Female,Any Company Industry,55+,Senior,501-1000 employees,0
VNM,Female,Any Company Industry,55+,Senior,201-500 employees,0
VNM,Female,Any Company Industry,55+,Senior,51-200 employees,0
VNM,Female,Any Company Industry,55+,Senior,11-50 employees,0
VNM,Female,Any Company Industry,55+,Senior,2-10 employees,0
VNM,Female,Any Company Industry,55+,Senior,Myself Only,0
VNM,Female,Any Company Industry,55+,Entry,Any Company Size,0
VNM,Female,Any Company Industry,55+,Entry,"10,001+ employees",0
VNM,Female,Any Company Industry,55+,Entry,"5001-10,000 employees",0
VNM,Female,Any Company Industry,55+,Entry,1001-5000 employees,0
VNM,Female,Any Company Industry,55+,Entry,501-1000 employees,0
VNM,Female,Any Company Industry,55+,Entry,201-500 employees,0
VNM,Female,Any Company Industry,55+,Entry,51-200 employees,0
VNM,Female,Any Company Industry,55+,Entry,11-50 employees,0
VNM,Female,Any Company Industry,55+,Entry,2-10 employees,0
VNM,Female,Any Company Industry,55+,Entry,Myself Only,0
VNM,Female,Any Company Industry,55+,Training,Any Company Size,0
VNM,Female,Any Company Industry,55+,Training,"10,001+ employees",0
VNM,Female,Any Company Industry,55+,Training,"5001-10,000 employees",0
VNM,Female,Any Company Industry,55+,Training,1001-5000 employees,0
VNM,Female,Any Company Industry,55+,Training,501-1000 employees,0
VNM,Female,Any Company Industry,55+,Training,201-500 employees,0
VNM,Female,Any Company Industry,55+,Training,51-200 employees,0
VNM,Female,Any Company Industry,55+,Training,11-50 employees,0
VNM,Female,Any Company Industry,55+,Training,2-10 employees,0
VNM,Female,Any Company Industry,55+,Training,Myself Only,0
VNM,Female,Any Company Industry,55+,Unpaid,Any Company Size,0
VNM,Female,Any Company Industry,55+,Unpaid,"10,001+ employees",0
VNM,Female,Any Company Industry,55+,Unpaid,"5001-10,000 employees",0
VNM,Female,Any Company Industry,55+,Unpaid,1001-5000 employees,0
VNM,Female,Any Company Industry,55+,Unpaid,501-1000 employees,0
VNM,Female,Any Company Industry,55+,Unpaid,201-500 employees,0
VNM,Female,Any Company Industry,55+,Unpaid,51-200 employees,0
VNM,Female,Any Company Industry,55+,Unpaid,11-50 employees,0
VNM,Female,Any Company Industry,55+,Unpaid,2-10 employees,0
VNM,Female,Any Company Industry,55+,Unpaid,Myself Only,0
VNM,Female,Any Company Industry,35 to 54,Any Job Seniority,Any Company Size,86000
VNM,Female,Any Company Industry,35 to 54,Any Job Seniority,"10,001+ employees",11000
VNM,Female,Any Company Industry,35 to 54,Any Job Seniority,"5001-10,000 employees",2700
VNM,Female,Any Company Industry,35 to 54,Any Job Seniority,1001-5000 employees,5900
VNM,Female,Any Company Industry,35 to 54,Any Job Seniority,501-1000 employees,3400
VNM,Female,Any Company Industry,35 to 54,Any Job Seniority,201-500 employees,3800
VNM,Female,Any Company Industry,35 to 54,Any Job Seniority,51-200 employees,5000
VNM,Female,Any Company Industry,35 to 54,Any Job Seniority,11-50 employees,4600
VNM,Female,Any Company Industry,35 to 54,Any Job Seniority,2-10 employees,2700
VNM,Female,Any Company Industry,35 to 54,Any Job Seniority,Myself Only,390
VNM,Female,Any Company Industry,35 to 54,Owner,Any Company Size,2700
VNM,Female,Any Company Industry,35 to 54,Owner,"10,001+ employees",0
VNM,Female,Any Company Industry,35 to 54,Owner,"5001-10,000 employees",0
VNM,Female,Any Company Industry,35 to 54,Owner,1001-5000 employees,0
VNM,Female,Any Company Industry,35 to 54,Owner,501-1000 employees,0
VNM,Female,Any Company Industry,35 to 54,Owner,201-500 employees,0
VNM,Female,Any Company Industry,35 to 54,Owner,51-200 employees,0
VNM,Female,Any Company Industry,35 to 54,Owner,11-50 employees,420
VNM,Female,Any Company Industry,35 to 54,Owner,2-10 employees,340
VNM,Female,Any Company Industry,35 to 54,Owner,Myself Only,0
VNM,Female,Any Company Industry,35 to 54,Partner,Any Company Size,490
VNM,Female,Any Company Industry,35 to 54,Partner,"10,001+ employees",0
VNM,Female,Any Company Industry,35 to 54,Partner,"5001-10,000 employees",0
VNM,Female,Any Company Industry,35 to 54,Partner,1001-5000 employees,0
VNM,Female,Any Company Industry,35 to 54,Partner,501-1000 employees,0
VNM,Female,Any Company Industry,35 to 54,Partner,201-500 employees,0
VNM,Female,Any Company Industry,35 to 54,Partner,51-200 employees,0
VNM,Female,Any Company Industry,35 to 54,Partner,11-50 employees,0
VNM,Female,Any Company Industry,35 to 54,Partner,2-10 employees,0
VNM,Female,Any Company Industry,35 to 54,Partner,Myself Only,0
VNM,Female,Any Company Industry,35 to 54,CXO,Any Company Size,2900
VNM,Female,Any Company Industry,35 to 54,CXO,"10,001+ employees",0
VNM,Female,Any Company Industry,35 to 54,CXO,"5001-10,000 employees",0
VNM,Female,Any Company Industry,35 to 54,CXO,1001-5000 employees,0
VNM,Female,Any Company Industry,35 to 54,CXO,501-1000 employees,0
VNM,Female,Any Company Industry,35 to 54,CXO,201-500 employees,0
VNM,Female,Any Company Industry,35 to 54,CXO,51-200 employees,310
VNM,Female,Any Company Industry,35 to 54,CXO,11-50 employees,450
VNM,Female,Any Company Industry,35 to 54,CXO,2-10 employees,0
VNM,Female,Any Company Industry,35 to 54,CXO,Myself Only,0
VNM,Female,Any Company Industry,35 to 54,VP,Any Company Size,2200
VNM,Female,Any Company Industry,35 to 54,VP,"10,001+ employees",330
VNM,Female,Any Company Industry,35 to 54,VP,"5001-10,000 employees",0
VNM,Female,Any Company Industry,35 to 54,VP,1001-5000 employees,0
VNM,Female,Any Company Industry,35 to 54,VP,501-1000 employees,0
VNM,Female,Any Company Industry,35 to 54,VP,201-500 employees,0
VNM,Female,Any Company Industry,35 to 54,VP,51-200 employees,0
VNM,Female,Any Company Industry,35 to 54,VP,11-50 employees,0
VNM,Female,Any Company Industry,35 to 54,VP,2-10 employees,0
VNM,Female,Any Company Industry,35 to 54,VP,Myself Only,0
VNM,Female,Any Company Industry,35 to 54,Director,Any Company Size,9200
VNM,Female,Any Company Industry,35 to 54,Director,"10,001+ employees",1600
VNM,Female,Any Company Industry,35 to 54,Director,"5001-10,000 employees",430
VNM,Female,Any Company Industry,35 to 54,Director,1001-5000 employees,930
VNM,Female,Any Company Industry,35 to 54,Director,501-1000 employees,590
VNM,Female,Any Company Industry,35 to 54,Director,201-500 employees,640
VNM,Female,Any Company Industry,35 to 54,Director,51-200 employees,860
VNM,Female,Any Company Industry,35 to 54,Director,11-50 employees,780
VNM,Female,Any Company Industry,35 to 54,Director,2-10 employees,410
VNM,Female,Any Company Industry,35 to 54,Director,Myself Only,0
VNM,Female,Any Company Industry,35 to 54,Manager,Any Company Size,9500
VNM,Female,Any Company Industry,35 to 54,Manager,"10,001+ employees",2300
VNM,Female,Any Company Industry,35 to 54,Manager,"5001-10,000 employees",560
VNM,Female,Any Company Industry,35 to 54,Manager,1001-5000 employees,1200
VNM,Female,Any Company Industry,35 to 54,Manager,501-1000 employees,570
VNM,Female,Any Company Industry,35 to 54,Manager,201-500 employees,550
VNM,Female,Any Company Industry,35 to 54,Manager,51-200 employees,710
VNM,Female,Any Company Industry,35 to 54,Manager,11-50 employees,580
VNM,Female,Any Company Industry,35 to 54,Manager,2-10 employees,0
VNM,Female,Any Company Industry,35 to 54,Manager,Myself Only,0
VNM,Female,Any Company Industry,35 to 54,Senior,Any Company Size,20000
VNM,Female,Any Company Industry,35 to 54,Senior,"10,001+ employees",3900
VNM,Female,Any Company Industry,35 to 54,Senior,"5001-10,000 employees",1000
VNM,Female,Any Company Industry,35 to 54,Senior,1001-5000 employees,2200
VNM,Female,Any Company Industry,35 to 54,Senior,501-1000 employees,1200
VNM,Female,Any Company Industry,35 to 54,Senior,201-500 employees,1300
VNM,Female,Any Company Industry,35 to 54,Senior,51-200 employees,1700
VNM,Female,Any Company Industry,35 to 54,Senior,11-50 employees,1300
VNM,Female,Any Company Industry,35 to 54,Senior,2-10 employees,610
VNM,Female,Any Company Industry,35 to 54,Senior,Myself Only,0
VNM,Female,Any Company Industry,35 to 54,Entry,Any Company Size,15000
VNM,Female,Any Company Industry,35 to 54,Entry,"10,001+ employees",2200
VNM,Female,Any Company Industry,35 to 54,Entry,"5001-10,000 employees",580
VNM,Female,Any Company Industry,35 to 54,Entry,1001-5000 employees,1200
VNM,Female,Any Company Industry,35 to 54,Entry,501-1000 employees,720
VNM,Female,Any Company Industry,35 to 54,Entry,201-500 employees,840
VNM,Female,Any Company Industry,35 to 54,Entry,51-200 employees,1100
VNM,Female,Any Company Industry,35 to 54,Entry,11-50 employees,1000
VNM,Female,Any Company Industry,35 to 54,Entry,2-10 employees,630
VNM,Female,Any Company Industry,35 to 54,Entry,Myself Only,0
VNM,Female,Any Company Industry,35 to 54,Training,Any Company Size,420
VNM,Female,Any Company Industry,35 to 54,Training,"10,001+ employees",0
VNM,Female,Any Company Industry,35 to 54,Training,"5001-10,000 employees",0
VNM,Female,Any Company Industry,35 to 54,Training,1001-5000 employees,0
VNM,Female,Any Company Industry,35 to 54,Training,501-1000 employees,0
VNM,Female,Any Company Industry,35 to 54,Training,201-500 employees,0
VNM,Female,Any Company Industry,35 to 54,Training,51-200 employees,0
VNM,Female,Any Company Industry,35 to 54,Training,11-50 employees,0
VNM,Female,Any Company Industry,35 to 54,Training,2-10 employees,0
VNM,Female,Any Company Industry,35 to 54,Training,Myself Only,0
VNM,Female,Any Company Industry,35 to 54,Unpaid,Any Company Size,0
VNM,Female,Any Company Industry,35 to 54,Unpaid,"10,001+ employees",0
VNM,Female,Any Company Industry,35 to 54,Unpaid,"5001-10,000 employees",0
VNM,Female,Any Company Industry,35 to 54,Unpaid,1001-5000 employees,0
VNM,Female,Any Company Industry,35 to 54,Unpaid,501-1000 employees,0
VNM,Female,Any Company Industry,35 to 54,Unpaid,201-500 employees,0
VNM,Female,Any Company Industry,35 to 54,Unpaid,51-200 employees,0
VNM,Female,Any Company Industry,35 to 54,Unpaid,11-50 employees,0
VNM,Female,Any Company Industry,35 to 54,Unpaid,2-10 employees,0
VNM,Female,Any Company Industry,35 to 54,Unpaid,Myself Only,0
VNM,Female,Any Company Industry,25 to 34,Any Job Seniority,Any Company Size,730000
VNM,Female,Any Company Industry,25 to 34,Any Job Seniority,"10,001+ employees",48000
VNM,Female,Any Company Industry,25 to 34,Any Job Seniority,"5001-10,000 employees",12000
VNM,Female,Any Company Industry,25 to 34,Any Job Seniority,1001-5000 employees,27000
VNM,Female,Any Company Industry,25 to 34,Any Job Seniority,501-1000 employees,19000
VNM,Female,Any Company Industry,25 to 34,Any Job Seniority,201-500 employees,21000
VNM,Female,Any Company Industry,25 to 34,Any Job Seniority,51-200 employees,28000
VNM,Female,Any Company Industry,25 to 34,Any Job Seniority,11-50 employees,30000
VNM,Female,Any Company Industry,25 to 34,Any Job Seniority,2-10 employees,20000
VNM,Female,Any Company Industry,25 to 34,Any Job Seniority,Myself Only,3700
VNM,Female,Any Company Industry,25 to 34,Owner,Any Company Size,7400
VNM,Female,Any Company Industry,25 to 34,Owner,"10,001+ employees",510
VNM,Female,Any Company Industry,25 to 34,Owner,"5001-10,000 employees",0
VNM,Female,Any Company Industry,25 to 34,Owner,1001-5000 employees,490
VNM,Female,Any Company Industry,25 to 34,Owner,501-1000 employees,0
VNM,Female,Any Company Industry,25 to 34,Owner,201-500 employees,0
VNM,Female,Any Company Industry,25 to 34,Owner,51-200 employees,400
VNM,Female,Any Company Industry,25 to 34,Owner,11-50 employees,750
VNM,Female,Any Company Industry,25 to 34,Owner,2-10 employees,760
VNM,Female,Any Company Industry,25 to 34,Owner,Myself Only,0
VNM,Female,Any Company Industry,25 to 34,Partner,Any Company Size,610
VNM,Female,Any Company Industry,25 to 34,Partner,"10,001+ employees",0
VNM,Female,Any Company Industry,25 to 34,Partner,"5001-10,000 employees",0
VNM,Female,Any Company Industry,25 to 34,Partner,1001-5000 employees,0
VNM,Female,Any Company Industry,25 to 34,Partner,501-1000 employees,0
VNM,Female,Any Company Industry,25 to 34,Partner,201-500 employees,0
VNM,Female,Any Company Industry,25 to 34,Partner,51-200 employees,0
VNM,Female,Any Company Industry,25 to 34,Partner,11-50 employees,0
VNM,Female,Any Company Industry,25 to 34,Partner,2-10 employees,0
VNM,Female,Any Company Industry,25 to 34,Partner,Myself Only,0
VNM,Female,Any Company Industry,25 to 34,CXO,Any Company Size,5300
VNM,Female,Any Company Industry,25 to 34,CXO,"10,001+ employees",0
VNM,Female,Any Company Industry,25 to 34,CXO,"5001-10,000 employees",0
VNM,Female,Any Company Industry,25 to 34,CXO,1001-5000 employees,0
VNM,Female,Any Company Industry,25 to 34,CXO,501-1000 employees,0
VNM,Female,Any Company Industry,25 to 34,CXO,201-500 employees,0
VNM,Female,Any Company Industry,25 to 34,CXO,51-200 employees,400
VNM,Female,Any Company Industry,25 to 34,CXO,11-50 employees,660
VNM,Female,Any Company Industry,25 to 34,CXO,2-10 employees,440
VNM,Female,Any Company Industry,25 to 34,CXO,Myself Only,0
VNM,Female,Any Company Industry,25 to 34,VP,Any Company Size,4900
VNM,Female,Any Company Industry,25 to 34,VP,"10,001+ employees",860
VNM,Female,Any Company Industry,25 to 34,VP,"5001-10,000 employees",0
VNM,Female,Any Company Industry,25 to 34,VP,1001-5000 employees,330
VNM,Female,Any Company Industry,25 to 34,VP,501-1000 employees,0
VNM,Female,Any Company Industry,25 to 34,VP,201-500 employees,0
VNM,Female,Any Company Industry,25 to 34,VP,51-200 employees,300
VNM,Female,Any Company Industry,25 to 34,VP,11-50 employees,430
VNM,Female,Any Company Industry,25 to 34,VP,2-10 employees,310
VNM,Female,Any Company Industry,25 to 34,VP,Myself Only,0
VNM,Female,Any Company Industry,25 to 34,Director,Any Company Size,14000
VNM,Female,Any Company Industry,25 to 34,Director,"10,001+ employees",1600
VNM,Female,Any Company Industry,25 to 34,Director,"5001-10,000 employees",420
VNM,Female,Any Company Industry,25 to 34,Director,1001-5000 employees,970
VNM,Female,Any Company Industry,25 to 34,Director,501-1000 employees,720
VNM,Female,Any Company Industry,25 to 34,Director,201-500 employees,780
VNM,Female,Any Company Industry,25 to 34,Director,51-200 employees,1200
VNM,Female,Any Company Industry,25 to 34,Director,11-50 employees,1300
VNM,Female,Any Company Industry,25 to 34,Director,2-10 employees,870
VNM,Female,Any Company Industry,25 to 34,Director,Myself Only,0
VNM,Female,Any Company Industry,25 to 34,Manager,Any Company Size,26000
VNM,Female,Any Company Industry,25 to 34,Manager,"10,001+ employees",4100
VNM,Female,Any Company Industry,25 to 34,Manager,"5001-10,000 employees",1100
VNM,Female,Any Company Industry,25 to 34,Manager,1001-5000 employees,2400
VNM,Female,Any Company Industry,25 to 34,Manager,501-1000 employees,1400
VNM,Female,Any Company Industry,25 to 34,Manager,201-500 employees,1500
VNM,Female,Any Company Industry,25 to 34,Manager,51-200 employees,1900
VNM,Female,Any Company Industry,25 to 34,Manager,11-50 employees,1800
VNM,Female,Any Company Industry,25 to 34,Manager,2-10 employees,1200
VNM,Female,Any Company Industry,25 to 34,Manager,Myself Only,0
VNM,Female,Any Company Industry,25 to 34,Senior,Any Company Size,100000
VNM,Female,Any Company Industry,25 to 34,Senior,"10,001+ employees",15000
